scraped_at,source,price_date,label,regular,premium,diesel,regular_chg,direction,summary
2026-07-19 18:27:30,stockr,2026-07-19,today,179.9,,,0,unchanged,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-19,history,179.9,,,,,
2026-07-18 18:25:18,stockr,2026-07-18,today,172.9,,,7,up,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-18,history,175.9,,,,,
2026-07-17 18:24:21,stockr,2026-07-17,today,173.9,,,-1,down,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-17,history,175.9,,,,,
2026-07-16 18:30:13,stockr,2026-07-16,today,172.9,,,1,up,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-16,history,172.9,,,,,
2026-07-15 18:31:21,stockr,2026-07-15,today,170.9,,,2,up,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-15,history,170.9,,,,,
2026-07-14 18:31:33,stockr,2026-07-14,today,163.9,,,7,up,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-14,history,163.9,,,,,
2026-07-13 18:29:39,stockr,2026-07-13,today,163.9,,,0,unchanged,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-13,history,163.9,,,,,
2026-07-12 18:26:04,stockr,2026-07-12,today,163.9,,,0,unchanged,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-12,history,163.9,,,,,
2026-07-11 18:23:58,stockr,2026-07-11,today,166.9,,,-3,down,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-11,history,165.9,,,,,
2026-07-10 18:32:47,stockr,2026-07-10,today,169.9,,,-4,down,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-10,history,168.9,,,,,
2026-07-09 18:51:05,stockr,2026-07-09,today,164.9,,,5,up,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-09,history,163.9,,,,,
2026-07-08 18:34:08,stockr,2026-07-08,today,166.9,,,-2,down,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-08,history,165.9,,,,,
2026-07-07 18:38:48,stockr,2026-07-07,today,162.9,,,0,unchanged,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-07,history,162.9,,,,,
2026-07-06 18:49:12,stockr,2026-07-06,today,162.9,,,0,unchanged,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-06,history,162.9,,,,,
2026-07-05 18:32:13,stockr,2026-07-05,today,162.9,,,0,unchanged,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-05,history,162.9,,,,,
2026-08-01 07:43:52,citynews,2026-07-04,history,162.9,,,,,
2026-08-01 07:43:52,citynews,2026-07-03,history,161.9,,,,,
2026-08-01 07:43:52,citynews,2026-07-02,history,161.9,,,,,
2026-08-01 07:43:52,citynews,2026-07-01,history,163.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-30,history,159.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-29,history,159.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-28,history,159.9,,,,,
2026-06-27 18:38:11,stockr,2026-06-27,today,162.9,,,0,unchanged,Gas price prediction from Stockr
2026-07-02 16:04:25,citynews,2026-06-27,history,162.9,,,,,
2026-06-26 18:47:01,stockr,2026-06-26,today,160.9,,,2,up,Gas price prediction from Stockr
2026-07-02 16:04:25,citynews,2026-06-26,history,157.9,,,,,
2026-06-25 18:56:59,stockr,2026-06-25,today,161.9,,,-1,down,Gas price prediction from Stockr
2026-07-02 16:04:25,citynews,2026-06-25,history,160.9,,,,,
2026-06-24 18:48:43,stockr,2026-06-24,today,162.9,,,-1,down,Gas price prediction from Stockr
2026-07-02 16:04:25,citynews,2026-06-24,history,161.9,,,,,
2026-06-23 18:48:07,stockr,2026-06-23,today,162.9,,,0,unchanged,Gas price prediction from Stockr
2026-07-02 16:04:25,citynews,2026-06-23,history,162.9,,,,,
2026-06-22 19:03:08,stockr,2026-06-22,today,162.9,,,0,unchanged,Gas price prediction from Stockr
2026-07-02 16:04:25,citynews,2026-06-22,history,162.9,,,,,
2026-06-21 18:44:33,stockr,2026-06-21,today,161.9,,,1,up,Gas price prediction from Stockr
2026-07-02 16:04:25,citynews,2026-06-21,history,162.9,,,,,
2026-06-20 18:44:38,stockr,2026-06-20,today,161.9,,,0,unchanged,Gas price prediction from Stockr
2026-06-20 13:04:24,gaswizard,2026-06-20,today,161.9,192.9,173.9,2,up,
2026-07-02 16:04:25,citynews,2026-06-20,history,162.9,,,,,
2026-06-19 18:31:47,stockr,2026-06-19,today,161.9,,,0,unchanged,Gas price prediction from Stockr
2026-06-20 13:04:24,gaswizard,2026-06-19,yesterday,159.9,188.9,165.9,1,up,
2026-06-20 08:15:22,citynews,2026-06-19,prediction,162.9,,,4.0,up,预测6.19日均价162.9 cent(s)/litre，上涨4.0¢
2026-06-18 19:19:15,stockr,2026-06-18,today,161.9,,,0,unchanged,Gas price prediction from Stockr
2026-06-19 09:55:16,gaswizard,2026-06-18,yesterday,158.9,188.9,165.9,-3,down,
2026-07-02 16:04:25,citynews,2026-06-18,history,158.9,,,,,
2026-06-17 19:01:02,stockr,2026-06-17,today,161.9,,,0,unchanged,Gas price prediction from Stockr
2026-06-18 19:19:14,gaswizard,2026-06-17,yesterday,161.9,201.9,191.9,-4,down,
2026-07-02 16:04:25,citynews,2026-06-17,history,162.9,,,,,
2026-06-16 19:05:44,stockr,2026-06-16,today,166.9,,,-5,down,Gas price prediction from Stockr
2026-06-17 19:01:02,gaswizard,2026-06-16,yesterday,165.9,201.9,191.9,-1,down,
2026-07-02 16:04:25,citynews,2026-06-16,history,166.9,,,,,
2026-06-15 17:34:23,stockr,2026-06-15,today,166.9,,,0,unchanged,Gas price prediction from Stockr
2026-06-15 17:34:22,gaswizard,2026-06-15,today,166.9,201.9,191.9,0,unchanged,
2026-07-02 16:04:25,citynews,2026-06-15,history,166.9,,,,,
2026-06-14 18:44:07,stockr,2026-06-14,today,168.9,,,-2,down,Gas price prediction from Stockr
2026-06-15 12:08:13,gaswizard,2026-06-14,yesterday,166.9,201.9,191.9,-2,down,
2026-07-02 16:04:25,citynews,2026-06-14,history,166.9,,,,,
2026-06-13 18:38:44,stockr,2026-06-13,today,168.9,,,0,unchanged,Gas price prediction from Stockr
2026-06-14 18:44:06,gaswizard,2026-06-13,yesterday,168.9,201.9,191.9,-3,down,
2026-07-02 16:04:25,citynews,2026-06-13,history,168.9,,,,,
2026-06-12 18:58:32,stockr,2026-06-12,today,168.9,,,0,unchanged,Gas price prediction from Stockr
2026-06-13 18:38:43,gaswizard,2026-06-12,yesterday,171.9,201.9,191.9,3,up,
2026-07-02 16:04:25,citynews,2026-06-12,history,171.9,,,,,
2026-06-11 19:07:11,stockr,2026-06-11,today,168.9,,,0,unchanged,Gas price prediction from Stockr
2026-06-12 09:47:17,gaswizard,2026-06-11,yesterday,168.9,201.9,191.9,-2,down,
2026-07-02 16:04:25,citynews,2026-06-11,history,168.9,,,,,
2026-06-11 19:07:09,gaswizard,2026-06-10,yesterday,170.9,201.9,199.9,0,unchanged,
2026-07-02 16:04:25,citynews,2026-06-10,history,171.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-09,history,171.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-08,history,171.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-07,history,171.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-06,history,172.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-05,history,177.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-04,history,177.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-03,history,177.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-02,history,169.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-01,history,169.9,,,,,
2026-05-14 18:17:32,stockr,2026-05-15,tomorrow,190.9,,,0,unchanged,Gas price prediction from Stockr
2026-05-14 18:17:30,gaswizard,2026-05-15,tomorrow,190.9,220.9,206.9,-4,down,
2026-05-14 18:17:41,citynews,2026-05-15,prediction,189.9,,,-3.0,down,预测5.15日均价189.9 cent(s)/litre，下降3.0¢
2026-05-14 18:17:32,stockr,2026-05-14,today,190.9,,,0,unchanged,Gas price prediction from Stockr
2026-05-14 18:17:30,gaswizard,2026-05-14,today,194.9,224.9,214.9,4,up,
2026-05-14 18:17:41,citynews,2026-05-14,history,192.9,,,,,
2026-05-13 11:00:12,stockr,2026-05-13,today,190.9,,,0,unchanged,Gas price prediction from Stockr
2026-05-13 11:00:04,gaswizard,2026-05-13,today,190.9,220.9,207.9,3,up,
2026-05-14 18:17:41,citynews,2026-05-13,history,188.9,,,,,
2026-05-12 17:00:04,stockr,2026-05-12,today,187.9,,,3,up,Gas price prediction from Stockr
2026-05-13 11:00:04,gaswizard,2026-05-12,yesterday,187.9,217.9,204.9,0,unchanged,
2026-05-14 18:17:41,citynews,2026-05-12,history,186.9,,,,,
2026-05-14 18:17:41,citynews,2026-05-11,history,186.9,,,,,
2026-05-14 18:17:41,citynews,2026-05-10,history,186.9,,,,,
2026-05-08 23:04:23,stockr,2026-05-09,tomorrow,183.9,,,0,unchanged,Gas price prediction from Stockr
2026-05-09 14:39:44,gaswizard,2026-05-09,today,183.9,213.9,198.9,0,unchanged,
2026-05-14 18:17:41,citynews,2026-05-09,history,183.9,,,,,
2026-05-08 23:04:23,stockr,2026-05-08,today,183.9,,,0,unchanged,Gas price prediction from Stockr
2026-05-09 14:39:44,gaswizard,2026-05-08,yesterday,183.9,213.9,197.9,-7,down,
2026-05-14 18:17:41,citynews,2026-05-08,history,183.9,,,,,
2026-05-07 22:03:37,stockr,2026-05-07,today,190.9,,,-7,down,Gas price prediction from Stockr
2026-05-14 18:17:41,citynews,2026-05-07,history,189.9,,,,,
2026-05-06 11:02:33,stockr,2026-05-06,today,195.9,,,,,
2026-05-14 18:17:41,citynews,2026-05-06,history,195.9,,,,,
2026-05-05 20:57:42,stockr,2026-05-05,today,188.9,,,,,
2026-05-14 18:17:41,citynews,2026-05-05,history,185.9,,,,,
2026-05-14 18:17:41,citynews,2026-05-04,history,185.9,,,,,
2026-05-14 18:17:41,citynews,2026-05-03,history,185.9,,,,,
2026-05-14 18:17:41,citynews,2026-05-02,history,186.9,,,,,
2026-05-14 18:17:41,citynews,2026-05-01,history,186.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-30,history,179.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-29,history,176.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-28,history,176.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-27,history,176.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-26,history,176.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-25,history,176.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-24,history,173.9,,,,,
2026-04-22 17:26:28,stockr,2026-04-23,tomorrow,167.9,,,,,
2026-04-22 17:26:25,gaswizard,2026-04-23,tomorrow,167.9,197.9,196.9,,,
2026-05-07 22:03:57,citynews,2026-04-23,history,168.9,,,,,
2026-04-22 17:26:28,stockr,2026-04-22,today,167.9,,,,,
2026-04-22 17:26:25,gaswizard,2026-04-22,today,167.9,197.9,186.9,,,
2026-05-07 22:03:57,citynews,2026-04-22,history,167.9,,,,,
2026-04-21 17:49:52,stockr,2026-04-21,today,163.9,,,,,
2026-04-21 17:49:49,gaswizard,2026-04-21,today,163.9,193.9,181.9,,,
2026-05-07 22:03:57,citynews,2026-04-21,history,163.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-20,history,163.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-19,history,174.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-18,history,181.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-17,history,173.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-16,history,172.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-15,history,176.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-14,history,173.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-13,history,173.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-12,history,173.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-11,history,172.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-10,history,173.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-09,history,186.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-08,history,188.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-07,history,185.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-06,history,185.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-05,history,185.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-04,history,185.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-03,history,178.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-02,history,183.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-01,history,181.9,,,,,
