scraped_at,source,price_date,label,regular,premium,diesel,regular_chg,direction,summary
2026-06-16 19:05:44,stockr,2026-06-16,today,166.9,,,-5,down,Gas price prediction from Stockr
2026-06-17 19:01:02,gaswizard,2026-06-16,yesterday,165.9,201.9,191.9,-1,down,
2026-07-02 16:04:25,citynews,2026-06-16,history,166.9,,,,,
2026-06-15 17:34:23,stockr,2026-06-15,today,166.9,,,0,unchanged,Gas price prediction from Stockr
2026-06-15 17:34:22,gaswizard,2026-06-15,today,166.9,201.9,191.9,0,unchanged,
2026-07-02 16:04:25,citynews,2026-06-15,history,166.9,,,,,
2026-06-14 18:44:07,stockr,2026-06-14,today,168.9,,,-2,down,Gas price prediction from Stockr
2026-06-15 12:08:13,gaswizard,2026-06-14,yesterday,166.9,201.9,191.9,-2,down,
2026-07-02 16:04:25,citynews,2026-06-14,history,166.9,,,,,
2026-06-13 18:38:44,stockr,2026-06-13,today,168.9,,,0,unchanged,Gas price prediction from Stockr
2026-06-14 18:44:06,gaswizard,2026-06-13,yesterday,168.9,201.9,191.9,-3,down,
2026-07-02 16:04:25,citynews,2026-06-13,history,168.9,,,,,
2026-06-12 18:58:32,stockr,2026-06-12,today,168.9,,,0,unchanged,Gas price prediction from Stockr
2026-06-13 18:38:43,gaswizard,2026-06-12,yesterday,171.9,201.9,191.9,3,up,
2026-07-02 16:04:25,citynews,2026-06-12,history,171.9,,,,,
2026-06-11 19:07:11,stockr,2026-06-11,today,168.9,,,0,unchanged,Gas price prediction from Stockr
2026-06-12 09:47:17,gaswizard,2026-06-11,yesterday,168.9,201.9,191.9,-2,down,
2026-07-02 16:04:25,citynews,2026-06-11,history,168.9,,,,,
2026-06-11 19:07:09,gaswizard,2026-06-10,yesterday,170.9,201.9,199.9,0,unchanged,
2026-07-02 16:04:25,citynews,2026-06-10,history,171.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-09,history,171.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-08,history,171.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-07,history,171.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-06,history,172.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-05,history,177.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-04,history,177.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-03,history,177.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-02,history,169.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-01,history,169.9,,,,,
2026-05-14 18:17:32,stockr,2026-05-15,tomorrow,190.9,,,0,unchanged,Gas price prediction from Stockr
2026-05-14 18:17:30,gaswizard,2026-05-15,tomorrow,190.9,220.9,206.9,-4,down,
2026-05-14 18:17:41,citynews,2026-05-15,prediction,189.9,,,-3.0,down,预测5.15日均价189.9 cent(s)/litre，下降3.0¢
2026-05-14 18:17:32,stockr,2026-05-14,today,190.9,,,0,unchanged,Gas price prediction from Stockr
2026-05-14 18:17:30,gaswizard,2026-05-14,today,194.9,224.9,214.9,4,up,
2026-05-14 18:17:41,citynews,2026-05-14,history,192.9,,,,,
2026-05-13 11:00:12,stockr,2026-05-13,today,190.9,,,0,unchanged,Gas price prediction from Stockr
2026-05-13 11:00:04,gaswizard,2026-05-13,today,190.9,220.9,207.9,3,up,
2026-05-14 18:17:41,citynews,2026-05-13,history,188.9,,,,,
2026-05-12 17:00:04,stockr,2026-05-12,today,187.9,,,3,up,Gas price prediction from Stockr
2026-05-13 11:00:04,gaswizard,2026-05-12,yesterday,187.9,217.9,204.9,0,unchanged,
2026-05-14 18:17:41,citynews,2026-05-12,history,186.9,,,,,
2026-05-14 18:17:41,citynews,2026-05-11,history,186.9,,,,,
2026-05-14 18:17:41,citynews,2026-05-10,history,186.9,,,,,
2026-05-08 23:04:23,stockr,2026-05-09,tomorrow,183.9,,,0,unchanged,Gas price prediction from Stockr
2026-05-09 14:39:44,gaswizard,2026-05-09,today,183.9,213.9,198.9,0,unchanged,
2026-05-14 18:17:41,citynews,2026-05-09,history,183.9,,,,,
2026-05-08 23:04:23,stockr,2026-05-08,today,183.9,,,0,unchanged,Gas price prediction from Stockr
2026-05-09 14:39:44,gaswizard,2026-05-08,yesterday,183.9,213.9,197.9,-7,down,
2026-05-14 18:17:41,citynews,2026-05-08,history,183.9,,,,,
2026-05-07 22:03:37,stockr,2026-05-07,today,190.9,,,-7,down,Gas price prediction from Stockr
2026-05-14 18:17:41,citynews,2026-05-07,history,189.9,,,,,
2026-05-06 11:02:33,stockr,2026-05-06,today,195.9,,,,,
2026-05-14 18:17:41,citynews,2026-05-06,history,195.9,,,,,
2026-05-05 20:57:42,stockr,2026-05-05,today,188.9,,,,,
2026-05-14 18:17:41,citynews,2026-05-05,history,185.9,,,,,
2026-05-14 18:17:41,citynews,2026-05-04,history,185.9,,,,,
2026-05-14 18:17:41,citynews,2026-05-03,history,185.9,,,,,
2026-05-14 18:17:41,citynews,2026-05-02,history,186.9,,,,,
2026-05-14 18:17:41,citynews,2026-05-01,history,186.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-30,history,179.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-29,history,176.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-28,history,176.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-27,history,176.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-26,history,176.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-25,history,176.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-24,history,173.9,,,,,
2026-04-22 17:26:28,stockr,2026-04-23,tomorrow,167.9,,,,,
2026-04-22 17:26:25,gaswizard,2026-04-23,tomorrow,167.9,197.9,196.9,,,
2026-05-07 22:03:57,citynews,2026-04-23,history,168.9,,,,,
2026-04-22 17:26:28,stockr,2026-04-22,today,167.9,,,,,
2026-04-22 17:26:25,gaswizard,2026-04-22,today,167.9,197.9,186.9,,,
2026-05-07 22:03:57,citynews,2026-04-22,history,167.9,,,,,
2026-04-21 17:49:52,stockr,2026-04-21,today,163.9,,,,,
2026-04-21 17:49:49,gaswizard,2026-04-21,today,163.9,193.9,181.9,,,
2026-05-07 22:03:57,citynews,2026-04-21,history,163.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-20,history,163.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-19,history,174.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-18,history,181.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-17,history,173.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-16,history,172.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-15,history,176.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-14,history,173.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-13,history,173.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-12,history,173.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-11,history,172.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-10,history,173.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-09,history,186.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-08,history,188.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-07,history,185.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-06,history,185.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-05,history,185.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-04,history,185.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-03,history,178.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-02,history,183.9,,,,,
2026-05-07 22:03:57,citynews,2026-04-01,history,181.9,,,,,
