Type,Month,Year,Area,Sales,Dollar Volume,Average Price,Median Price,New Listings,Active Listings,Avg. SP/LP,Avg. LDOM,Absorption,MOI
Semi-Detached,10,2018,Whitchurch-Stouffville,6,4095800,682633,685000,3,4,0.98,20,2,0.67
Semi-Detached,9,2018,Whitchurch-Stouffville,1,650000,650000,650000,8,7,0.96,2,0.13,7
Semi-Detached,8,2018,Whitchurch-Stouffville,3,1994000,664667,660000,2,2,0.96,22,1.5,0.67
Semi-Detached,7,2018,Whitchurch-Stouffville,6,3829000,638167,635000,5,5,0.98,20,1.2,0.83
Semi-Detached,6,2018,Whitchurch-Stouffville,5,3342000,668400,661000,9,12,0.97,30,0.56,2.4
Semi-Detached,5,2018,Whitchurch-Stouffville,2,1352800,676400,676400,10,10,0.99,12,0.2,5
Semi-Detached,4,2018,Whitchurch-Stouffville,3,2180000,726667,730000,7,9,0.98,19,0.43,3
Semi-Detached,3,2018,Whitchurch-Stouffville,3,2142000,714000,705000,12,10,1,8,0.25,3.33
Semi-Detached,2,2018,Whitchurch-Stouffville,2,1420500,710250,710250,4,2,0.97,4,0.5,1
Semi-Detached,1,2018,Whitchurch-Stouffville,1,695000,695000,695000,2,3,0.99,98,0.5,3
Semi-Detached,2,2026,Vaughan,16,17255000,1078438,1096750,20,30,0.97,19,0.8,1.88
Semi-Detached,1,2026,Vaughan,6,6098500,1016417,1035000,25,38,0.95,39,0.24,6.33
Semi-Detached,12,2025,Vaughan,11,10887100,989736,970000,12,38,0.97,38,0.92,3.45
Semi-Detached,11,2025,Vaughan,15,15763386,1050892,1050000,38,53,0.99,28,0.39,3.53
Semi-Detached,10,2025,Vaughan,17,18239000,1072882,1075000,46,59,0.97,30,0.37,3.47
Semi-Detached,9,2025,Vaughan,15,16592800,1106187,1128800,42,57,0.99,32,0.36,3.8
Semi-Detached,8,2025,Vaughan,12,13175000,1097917,1052500,28,54,0.97,31,0.43,4.5
Semi-Detached,7,2025,Vaughan,18,19544000,1085778,1077500,49,53,1,24,0.37,2.94
Semi-Detached,6,2025,Vaughan,22,24112000,1096000,1077500,38,46,0.99,18,0.58,2.09
Semi-Detached,5,2025,Vaughan,24,28816000,1200667,1197500,61,59,1.01,17,0.39,2.46
Semi-Detached,4,2025,Vaughan,21,24572500,1170119,1188000,54,56,1.03,19,0.39,2.67
Semi-Detached,3,2025,Vaughan,15,17482500,1165500,1150000,44,43,0.99,18,0.34,2.87
Semi-Detached,2,2025,Vaughan,12,14280500,1190042,1187500,30,26,1,29,0.4,2.17
Semi-Detached,1,2025,Vaughan,8,9641770,1205221,1166000,21,24,0.97,25,0.38,3
Semi-Detached,12,2024,Vaughan,7,8102700,1157529,1163700,9,18,1.04,45,0.78,2.57
Semi-Detached,11,2024,Vaughan,17,20095000,1182059,1160000,24,27,1.03,22,0.71,1.59
Semi-Detached,10,2024,Vaughan,22,24025500,1092068,1067500,33,33,1,20,0.67,1.5
Semi-Detached,9,2024,Vaughan,14,15262000,1090143,1160000,24,33,0.99,43,0.58,2.36
Semi-Detached,8,2024,Vaughan,21,24585799,1170752,1180000,32,33,1.03,21,0.66,1.57
Semi-Detached,7,2024,Vaughan,22,25865000,1175682,1140000,53,38,1.05,13,0.42,1.73
Semi-Detached,6,2024,Vaughan,26,31612600,1215869,1235000,45,35,1.05,17,0.58,1.35
Semi-Detached,5,2024,Vaughan,22,26038300,1183559,1207500,40,34,1.07,13,0.55,1.55
Semi-Detached,4,2024,Vaughan,23,27341999,1188783,1175000,46,32,1.04,10,0.5,1.39
Semi-Detached,3,2024,Vaughan,17,19911509,1171265,1150000,33,15,1.05,9,0.52,0.88
Semi-Detached,2,2024,Vaughan,15,18285913,1219061,1225000,24,10,1.06,8,0.63,0.67
Semi-Detached,1,2024,Vaughan,15,16815000,1121000,1090000,15,12,0.99,27,1,0.8
Semi-Detached,12,2023,Vaughan,12,13283077,1106923,1073500,11,12,0.99,0,1.09,1
Semi-Detached,11,2023,Vaughan,10,11235100,1123510,1078050,22,30,0.98,0,0.45,3
Semi-Detached,10,2023,Vaughan,14,16316699,1165479,1147500,34,36,1,17,0.41,2.57
Semi-Detached,9,2023,Vaughan,14,16532000,1180857,1197500,40,37,1.08,0,0.35,2.64
Semi-Detached,8,2023,Vaughan,19,23422800,1232779,1237000,40,28,1.05,12,0.48,1.47
Semi-Detached,7,2023,Vaughan,18,21236649,1179814,1187325,35,23,1.03,9,0.51,1.28
Semi-Detached,6,2023,Vaughan,20,25072500,1253625,1247500,34,17,1.04,13,0.59,0.85
Semi-Detached,5,2023,Vaughan,36,45559328,1265537,1280000,40,10,1.11,7,0.9,0.28
Semi-Detached,4,2023,Vaughan,12,15472099,1289342,1288000,22,10,1.11,4,0.55,0.83
Semi-Detached,3,2023,Vaughan,18,21055000,1169722,1171000,12,3,1.03,10,1.5,0.17
Semi-Detached,2,2023,Vaughan,15,16744833,1116322,1088000,17,12,1,20,0.88,0.8
Semi-Detached,1,2023,Vaughan,13,14402500,1107885,1130000,16,14,1,36,0.81,1.08
Semi-Detached,12,2022,Vaughan,9,9711000,1079000,1085000,10,13,0.99,13,0.9,1.44
Semi-Detached,11,2022,Vaughan,15,16516688,1101113,1091188,22,20,0.98,20,0.68,1.33
Semi-Detached,10,2022,Vaughan,18,20375500,1131972,1144000,28,27,0.97,14,0.64,1.5
Semi-Detached,9,2022,Vaughan,17,19290000,1134706,1130000,35,28,1,10,0.49,1.65
Semi-Detached,8,2022,Vaughan,24,27226800,1134450,1144000,30,21,0.98,18,0.8,0.88
Semi-Detached,7,2022,Vaughan,14,15629000,1116357,1098000,25,30,0.95,22,0.56,2.14
Semi-Detached,6,2022,Vaughan,27,33072000,1224889,1215000,44,38,1,15,0.61,1.41
Semi-Detached,5,2022,Vaughan,24,29026800,1209450,1225000,62,47,1.03,14,0.39,1.96
Semi-Detached,4,2022,Vaughan,27,34090199,1262600,1265000,61,39,1.07,13,0.44,1.44
Semi-Detached,3,2022,Vaughan,44,60752869,1380747,1378500,81,36,1.14,7,0.54,0.82
Semi-Detached,2,2022,Vaughan,30,44004000,1466800,1472500,55,26,1.2,5,0.55,0.87
Semi-Detached,1,2022,Vaughan,8,11225000,1403125,1401000,13,5,1.22,12,0.62,0.63
Semi-Detached,12,2021,Vaughan,20,26160500,1308025,1292500,16,2,1.22,6,1.25,0.1
Semi-Detached,11,2021,Vaughan,35,44714151,1277547,1275000,40,6,1.21,5,0.88,0.17
Semi-Detached,10,2021,Vaughan,34,40790700,1199726,1202500,40,9,1.15,4,0.85,0.26
Semi-Detached,9,2021,Vaughan,31,36263075,1169777,1170000,31,8,1.13,8,1,0.26
Semi-Detached,8,2021,Vaughan,17,18482999,1087235,1070000,26,11,1.06,11,0.65,0.65
Semi-Detached,7,2021,Vaughan,34,36397322,1070509,1057500,28,7,1.06,13,1.21,0.21
Semi-Detached,6,2021,Vaughan,32,34851000,1089094,1097500,44,23,1.05,9,0.73,0.72
Semi-Detached,5,2021,Vaughan,50,54585775,1091716,1062500,66,29,1.06,8,0.76,0.58
Semi-Detached,4,2021,Vaughan,57,62451586,1095642,1100000,87,40,1.06,10,0.66,0.7
Semi-Detached,3,2021,Vaughan,64,72135970,1127125,1127500,108,38,1.09,8,0.59,0.59
Semi-Detached,2,2021,Vaughan,40,42794886,1069872,1065000,53,20,1.11,5,0.75,0.5
Semi-Detached,1,2021,Vaughan,23,24680700,1073074,1100000,41,19,1.07,9,0.56,0.83
Semi-Detached,12,2020,Vaughan,26,24938300,959165,942450,19,7,1.03,24,1.37,0.27
Semi-Detached,11,2020,Vaughan,28,26252700,937596,931500,32,27,1.03,20,0.88,0.96
Semi-Detached,10,2020,Vaughan,43,48605400,1130358,930000,49,37,1.23,13,0.88,0.86
Semi-Detached,9,2020,Vaughan,35,32683000,933800,942000,64,43,1.03,13,0.55,1.23
Semi-Detached,8,2020,Vaughan,53,50201200,947192,937000,65,33,1.04,12,0.82,0.62
Semi-Detached,7,2020,Vaughan,39,36131888,926459,915000,65,40,1.01,12,0.6,1.03
Semi-Detached,6,2020,Vaughan,33,30186000,914727,910000,45,30,1.01,11,0.73,0.91
Semi-Detached,5,2020,Vaughan,19,17362759,913829,918500,31,23,0.99,13,0.61,1.21
Semi-Detached,4,2020,Vaughan,11,9882999,898454,900000,21,17,1.01,13,0.52,1.55
Semi-Detached,3,2020,Vaughan,29,27411800,945234,936000,44,20,1.08,6,0.66,0.69
Semi-Detached,2,2020,Vaughan,17,15197250,893956,891000,26,16,1.04,15,0.65,0.94
Semi-Detached,1,2020,Vaughan,11,9239400,839945,821500,14,10,0.99,17,0.79,0.91
Semi-Detached,12,2019,Vaughan,12,10573000,881083,872500,10,9,0.99,12,1.2,0.75
Semi-Detached,11,2019,Vaughan,27,23272000,861926,865000,29,15,0.99,16,0.93,0.56
Semi-Detached,10,2019,Vaughan,26,21640100,832312,835000,23,19,0.99,24,1.13,0.73
Semi-Detached,9,2019,Vaughan,27,22394225,829416,835000,43,32,0.99,18,0.63,1.19
Semi-Detached,8,2019,Vaughan,28,23563800,841564,839500,34,32,1,20,0.82,1.14
Semi-Detached,7,2019,Vaughan,35,29597000,845629,839000,42,34,1,19,0.83,0.97
Semi-Detached,6,2019,Vaughan,34,27922000,821235,815000,55,44,1.01,15,0.62,1.29
Semi-Detached,5,2019,Vaughan,31,25089000,809323,810000,59,48,0.99,15,0.53,1.55
Semi-Detached,4,2019,Vaughan,31,25880500,834855,839000,65,49,0.99,14,0.48,1.58
Semi-Detached,3,2019,Vaughan,35,28457850,813081,820000,49,31,0.99,13,0.71,0.89
Semi-Detached,2,2019,Vaughan,16,13279100,829944,833000,32,28,1,16,0.5,1.75
Semi-Detached,1,2019,Vaughan,8,6288000,786000,785000,15,15,0.97,35,0.53,1.88
Semi-Detached,12,2018,Vaughan,18,14075300,781961,777500,13,22,1,22,1.38,1.22
Semi-Detached,11,2018,Vaughan,34,26558677,781138,779000,42,44,0.98,22,0.81,1.29
Semi-Detached,10,2018,Vaughan,32,25970400,811575,782500,64,59,0.99,19,0.5,1.84
Semi-Detached,9,2018,Vaughan,19,15104379,794967,800000,54,61,0.98,31,0.35,3.21
Semi-Detached,8,2018,Vaughan,23,18660400,811322,799000,40,54,0.98,27,0.58,2.35
Semi-Detached,7,2018,Vaughan,29,23620500,814500,800000,51,62,0.98,22,0.57,2.14
Semi-Detached,6,2018,Vaughan,33,27074900,820452,813000,58,65,0.98,20,0.57,1.97
Semi-Detached,5,2018,Vaughan,20,16176500,808825,776000,77,75,0.98,23,0.26,3.75
Semi-Detached,4,2018,Vaughan,21,17340300,825729,825000,44,45,0.97,24,0.48,2.14
Semi-Detached,3,2018,Vaughan,23,18600688,808726,795000,41,43,0.99,20,0.56,1.87
Semi-Detached,2,2018,Vaughan,21,17350288,826204,828000,31,44,0.99,22,0.68,2.1
Semi-Detached,1,2018,Vaughan,13,10535700,810438,800000,36,51,0.97,43,0.36,3.92
Semi-Detached,2,2026,Toronto W01,1,1200000,1200000,1200000,6,6,0.96,28,0.17,6
Semi-Detached,1,2026,Toronto W01,2,3271000,1635500,1635500,4,3,1.1,16,0.5,1.5
Semi-Detached,12,2025,Toronto W01,5,6417000,1283400,1255000,3,1,0.99,37,1.67,0.2
Semi-Detached,11,2025,Toronto W01,6,8123000,1353833,1347500,6,13,1.04,22,1,2.17
Semi-Detached,10,2025,Toronto W01,4,6559999,1640000,1677500,14,16,1.09,6,0.29,4
Semi-Detached,9,2025,Toronto W01,4,6225000,1556250,1557500,13,10,1.09,20,0.31,2.5
Semi-Detached,8,2025,Toronto W01,4,5950000,1487500,1465000,2,11,0.98,30,2,2.75
Semi-Detached,7,2025,Toronto W01,9,13546875,1505208,1492000,11,14,1,14,0.82,1.56
Semi-Detached,6,2025,Toronto W01,6,8275000,1379167,1360000,16,15,1.05,6,0.38,2.5
Semi-Detached,5,2025,Toronto W01,12,18023388,1501949,1548500,14,13,1.03,26,0.86,1.08
Semi-Detached,4,2025,Toronto W01,5,6792500,1358500,1410000,16,16,1.11,12,0.31,3.2
Semi-Detached,3,2025,Toronto W01,4,7284966,1821242,1922233,9,10,1.11,7,0.44,2.5
Semi-Detached,2,2025,Toronto W01,3,5642500,1880833,1852500,5,7,1.15,8,0.6,2.33
Semi-Detached,1,2025,Toronto W01,4,5607000,1401750,1345000,6,5,1.12,14,0.67,1.25
Semi-Detached,12,2024,Toronto W01,4,6103000,1525750,1512500,3,5,1.05,18,1.33,1.25
Semi-Detached,11,2024,Toronto W01,5,8314789,1662958,1750000,3,9,1.03,21,1.67,1.8
Semi-Detached,10,2024,Toronto W01,10,16801011,1680101,1765000,18,14,1.04,18,0.56,1.4
Semi-Detached,9,2024,Toronto W01,5,7701000,1540200,1626000,16,14,1,13,0.31,2.8
Semi-Detached,8,2024,Toronto W01,2,3035000,1517500,1517500,9,11,1.07,13,0.22,5.5
Semi-Detached,7,2024,Toronto W01,5,6965000,1393000,1450000,7,10,1.03,11,0.71,2
Semi-Detached,6,2024,Toronto W01,10,15658750,1565875,1610000,18,11,1.08,11,0.56,1.1
Semi-Detached,5,2024,Toronto W01,8,14070249,1758781,1601000,19,14,1.12,12,0.42,1.75
Semi-Detached,4,2024,Toronto W01,6,8921000,1486833,1520000,15,9,1.05,18,0.4,1.5
Semi-Detached,3,2024,Toronto W01,5,7441231,1488246,1460000,9,3,1.04,16,0.56,0.6
Semi-Detached,2,2024,Toronto W01,7,10855500,1550786,1450000,7,2,1.03,51,1,0.29
Semi-Detached,1,2024,Toronto W01,4,6598000,1649500,1674000,7,5,1.11,22,0.57,1.25
Semi-Detached,12,2023,Toronto W01,1,1350000,1350000,1350000,0,4,0.99,0,0,4
Semi-Detached,11,2023,Toronto W01,5,7374000,1474800,1505000,7,10,1.07,0,0.71,2
Semi-Detached,10,2023,Toronto W01,5,7475000,1495000,1375000,16,13,1.03,9,0.31,2.6
Semi-Detached,9,2023,Toronto W01,7,11534000,1647714,1770000,9,8,1.03,0,0.78,1.14
Semi-Detached,8,2023,Toronto W01,0,0,0,0,5,10,0,0,0,0
Semi-Detached,7,2023,Toronto W01,2,3375000,1687500,1687500,9,9,1.11,20,0.22,4.5
Semi-Detached,6,2023,Toronto W01,10,16500500,1650050,1540000,7,8,1.14,18,1.43,0.8
Semi-Detached,5,2023,Toronto W01,13,22035311,1695024,1720000,19,13,1.09,13,0.68,1
Semi-Detached,4,2023,Toronto W01,7,9660000,1380000,1290000,10,10,1.01,40,0.7,1.43
Semi-Detached,3,2023,Toronto W01,9,13457000,1495222,1350000,13,10,1.06,17,0.69,1.11
Semi-Detached,2,2023,Toronto W01,3,4435000,1478333,1475000,8,10,1.08,6,0.38,3.33
Semi-Detached,1,2023,Toronto W01,3,4743000,1581000,1350000,6,9,1.01,3,0.5,3
Semi-Detached,12,2022,Toronto W01,3,4545000,1515000,1520000,1,9,0.99,9,3,3
Semi-Detached,11,2022,Toronto W01,7,10195048,1456435,1475000,12,14,1.04,13,0.58,2
Semi-Detached,10,2022,Toronto W01,4,6427500,1606875,1630000,18,15,0.99,10,0.22,3.75
Semi-Detached,9,2022,Toronto W01,3,4889000,1629667,1630000,7,11,0.97,27,0.43,3.67
Semi-Detached,8,2022,Toronto W01,3,4760000,1586667,1510000,8,10,1.09,10,0.38,3.33
Semi-Detached,7,2022,Toronto W01,5,7645000,1529000,1470000,6,7,1.04,15,0.83,1.4
Semi-Detached,6,2022,Toronto W01,6,10979000,1829833,1830500,14,10,1.04,9,0.43,1.67
Semi-Detached,5,2022,Toronto W01,15,25890800,1726053,1572000,23,10,1.1,8,0.65,0.67
Semi-Detached,4,2022,Toronto W01,7,11330000,1618571,1700000,13,10,1.15,12,0.54,1.43
Semi-Detached,3,2022,Toronto W01,10,18412500,1841250,1739500,15,6,1.19,10,0.67,0.6
Semi-Detached,2,2022,Toronto W01,8,16171860,2021483,1834005,12,7,1.3,5,0.67,0.88
Semi-Detached,1,2022,Toronto W01,4,7289000,1822250,1787000,8,5,1.11,12,0.5,1.25
Semi-Detached,12,2021,Toronto W01,1,1500000,1500000,1500000,2,3,0.97,50,0.5,3
Semi-Detached,11,2021,Toronto W01,5,8222008,1644402,1775000,10,5,1.16,11,0.5,1
Semi-Detached,10,2021,Toronto W01,8,14832040,1854005,1885000,8,4,1.18,6,1,0.5
Semi-Detached,9,2021,Toronto W01,6,8729700,1454950,1390500,16,10,1.11,10,0.38,1.67
Semi-Detached,8,2021,Toronto W01,1,1804000,1804000,1804000,0,1,0.95,56,0,1
Semi-Detached,7,2021,Toronto W01,6,8659400,1443233,1392200,8,4,1.03,13,0.75,0.67
Semi-Detached,6,2021,Toronto W01,16,26486464,1655404,1578750,25,5,1.15,7,0.64,0.31
Semi-Detached,5,2021,Toronto W01,17,27664100,1627300,1645000,19,6,1.17,8,0.89,0.35
Semi-Detached,4,2021,Toronto W01,17,28926244,1701544,1690000,25,10,1.23,5,0.68,0.59
Semi-Detached,3,2021,Toronto W01,17,29334307,1725547,1735000,26,6,1.25,5,0.65,0.35
Semi-Detached,2,2021,Toronto W01,10,16798820,1679882,1642500,9,0,1.35,13,1.11,0
Semi-Detached,1,2021,Toronto W01,4,5789000,1447250,1450000,5,3,1.22,15,0.8,0.75
Semi-Detached,12,2020,Toronto W01,5,8973670,1794734,1810000,2,3,1.03,17,2.5,0.6
Semi-Detached,11,2020,Toronto W01,3,5009000,1669667,1695000,9,7,1.06,19,0.33,2.33
Semi-Detached,10,2020,Toronto W01,9,12286000,1365111,1270000,14,7,1.07,11,0.64,0.78
Semi-Detached,9,2020,Toronto W01,7,10825000,1546429,1600000,15,9,1.13,13,0.47,1.29
Semi-Detached,8,2020,Toronto W01,6,7385000,1230833,1300000,13,8,1.11,8,0.46,1.33
Semi-Detached,7,2020,Toronto W01,19,27077638,1425139,1468900,25,4,1.09,6,0.76,0.21
Semi-Detached,6,2020,Toronto W01,10,14281216,1428122,1360750,16,7,1.16,8,0.63,0.7
Semi-Detached,5,2020,Toronto W01,5,7801833,1560367,1458833,10,7,1.04,16,0.5,1.4
Semi-Detached,4,2020,Toronto W01,4,6188000,1547000,1606500,5,8,0.98,13,0.8,2
Semi-Detached,3,2020,Toronto W01,12,16684813,1390401,1360250,22,8,1.18,6,0.55,0.67
Semi-Detached,2,2020,Toronto W01,3,4462900,1487633,1453000,7,3,1.06,5,0.43,1
Semi-Detached,1,2020,Toronto W01,1,1170000,1170000,1170000,1,1,0.94,68,1,1
Semi-Detached,12,2019,Toronto W01,2,2030000,1015000,1015000,2,3,1.19,31,1,1.5
Semi-Detached,11,2019,Toronto W01,6,8091702,1348617,1292750,6,6,1.19,10,1,1
Semi-Detached,10,2019,Toronto W01,7,9329000,1332714,1300000,11,8,1.13,8,0.64,1.14
Semi-Detached,9,2019,Toronto W01,12,15200300,1266692,1255000,14,8,1.14,11,0.86,0.67
Semi-Detached,8,2019,Toronto W01,4,5428000,1357000,1365500,5,7,1.06,25,0.8,1.75
Semi-Detached,7,2019,Toronto W01,5,5607913,1121583,1200000,7,8,1.06,11,0.71,1.6
Semi-Detached,6,2019,Toronto W01,9,11049000,1227667,1150000,15,8,1.12,8,0.6,0.89
Semi-Detached,5,2019,Toronto W01,19,25218908,1327311,1349000,17,6,1.11,14,1.12,0.32
Semi-Detached,4,2019,Toronto W01,6,8558000,1426333,1380000,18,14,1.1,8,0.33,2.33
Semi-Detached,3,2019,Toronto W01,8,11016108,1377014,1341054,12,8,1.17,6,0.67,1
Semi-Detached,2,2019,Toronto W01,4,4907000,1226750,1268500,6,6,1.13,9,0.67,1.5
Semi-Detached,1,2019,Toronto W01,0,-,-,-,5,5,-,-,0,0
Semi-Detached,12,2018,Toronto W01,2,2126000,1063000,1063000,1,4,1.11,14,2,2
Semi-Detached,11,2018,Toronto W01,7,9668000,1381143,1350000,9,8,1.04,21,0.78,1.14
Semi-Detached,10,2018,Toronto W01,8,9521000,1190125,1263000,13,9,1.14,15,0.62,1.13
Semi-Detached,9,2018,Toronto W01,6,7066500,1177750,1090750,12,8,1.15,8,0.5,1.33
Semi-Detached,8,2018,Toronto W01,5,5491000,1098200,1075000,7,5,1.14,6,0.71,1
Semi-Detached,7,2018,Toronto W01,5,5641800,1128360,1188800,5,5,1,19,1,1
Semi-Detached,6,2018,Toronto W01,12,15016000,1251333,1255500,13,6,1.17,7,0.92,0.5
Semi-Detached,5,2018,Toronto W01,8,10404188,1300524,1325019,9,7,1.08,9,0.89,0.88
Semi-Detached,4,2018,Toronto W01,12,16243000,1353583,1304000,14,6,1.14,6,0.86,0.5
Semi-Detached,3,2018,Toronto W01,9,11570000,1285556,1219500,7,5,1.1,8,1.29,0.56
Semi-Detached,2,2018,Toronto W01,5,5462414,1092483,961414,12,9,1.14,7,0.42,1.8
Semi-Detached,1,2018,Toronto W01,3,3281000,1093667,1112000,4,4,1.06,7,0.75,1.33
Semi-Detached,2,2026,Toronto E09,2,1464000,732000,732000,1,2,0.97,49,2,1
Semi-Detached,1,2026,Toronto E09,3,2270000,756667,750000,3,4,0.98,20,1,1.33
Semi-Detached,12,2025,Toronto E09,3,2034000,678000,675000,1,5,0.95,30,3,1.67
Semi-Detached,11,2025,Toronto E09,1,780000,780000,780000,4,8,0.89,51,0.25,8
Semi-Detached,10,2025,Toronto E09,0,0,0,0,5,8,0,0,0,0
Semi-Detached,9,2025,Toronto E09,1,703000,703000,703000,3,4,1,19,0.33,4
Semi-Detached,8,2025,Toronto E09,0,0,0,0,1,4,0,0,0,0
Semi-Detached,7,2025,Toronto E09,4,3145786,786447,782893,3,3,0.96,44,1.33,0.75
Semi-Detached,6,2025,Toronto E09,2,1769011,884506,884506,4,6,1.01,49,0.5,3
Semi-Detached,5,2025,Toronto E09,1,829000,829000,829000,5,7,1,11,0.2,7
Semi-Detached,4,2025,Toronto E09,1,802000,802000,802000,6,5,0.94,1,0.17,5
Semi-Detached,3,2025,Toronto E09,0,0,0,0,2,2,0,0,0,0
Semi-Detached,2,2025,Toronto E09,1,784500,784500,784500,2,1,0.98,21,0.5,1
Semi-Detached,1,2025,Toronto E09,2,1669700,834850,834850,1,0,1.04,9,2,0
Semi-Detached,12,2024,Toronto E09,0,0,0,0,1,1,0,0,0,0
Semi-Detached,11,2024,Toronto E09,3,2740000,913333,870000,2,1,0.96,21,1.5,0.33
Semi-Detached,10,2024,Toronto E09,4,3349888,837472,836944,5,3,1.03,4,0.8,0.75
Semi-Detached,9,2024,Toronto E09,1,810000,810000,810000,3,3,1.08,25,0.33,3
Semi-Detached,8,2024,Toronto E09,1,815000,815000,815000,2,2,0.96,28,0.5,2
Semi-Detached,7,2024,Toronto E09,2,1740000,870000,870000,7,2,1.06,8,0.29,1
Semi-Detached,6,2024,Toronto E09,0,0,0,0,2,2,0,0,0,0
Semi-Detached,5,2024,Toronto E09,1,830000,830000,830000,1,0,0.98,13,1,0
Semi-Detached,4,2024,Toronto E09,3,2888000,962667,960000,0,0,1.09,11,0,0
Semi-Detached,3,2024,Toronto E09,1,900000,900000,900000,3,2,0.94,24,0.33,2
